Country,Continent,Cases_Deaths,Cases_Deaths_Count
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Mali,Africa,Cases,
Guinea,Africa,Deaths,1786
Guinea,Africa,Deaths,1781
Guinea,Africa,Deaths,1767
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1739
Guinea,Africa,Deaths,1708
Guinea,Africa,Deaths,1697
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1607
Guinea,Africa,Deaths,1586
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1525
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1428
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1327
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1260
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1214
Guinea,Africa,Deaths,1192
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1166
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1142
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1054
Guinea,Africa,Deaths,1041
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,1018
Guinea,Africa,Deaths,997
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,926
Guinea,Africa,Deaths,904
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,862
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,843
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,778
Guinea,Africa,Deaths,768
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,739
Guinea,Africa,Deaths,710
Guinea,Africa,Deaths,648
Guinea,Africa,Deaths,635
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,632
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,601
Guinea,Africa,Deaths,595
Guinea,Africa,Deaths,568
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,557
Guinea,Africa,Deaths,517
Guinea,Africa,Deaths,494
Guinea,Africa,Deaths,430
Guinea,Africa,Deaths,406
Guinea,Africa,Deaths,396
Guinea,Africa,Deaths,394
Guinea,Africa,Deaths,380
Guinea,Africa,Deaths,377
Guinea,Africa,Deaths,373
Guinea,Africa,Deaths,367
Guinea,Africa,Deaths,363
Guinea,Africa,Deaths,358
Guinea,Africa,Deaths,346
Guinea,Africa,Deaths,339
Guinea,Africa,Deaths,319
Guinea,Africa,Deaths,314
Guinea,Africa,Deaths,310
Guinea,Africa,Deaths,310
Guinea,Africa,Deaths,304
Guinea,Africa,Deaths,309
Guinea,Africa,Deaths,307
Guinea,Africa,Deaths,305
Guinea,Africa,Deaths,303
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,270
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,267
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,264
Guinea,Africa,Deaths,226
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,215
Guinea,Africa,Deaths,208
Guinea,Africa,Deaths,193
Guinea,Africa,Deaths,186
Guinea,Africa,Deaths,174
Guinea,Africa,Deaths,171
Guinea,Africa,Deaths,157
Guinea,Africa,Deaths,158
Guinea,Africa,Deaths,157
Guinea,Africa,Deaths,155
Guinea,Africa,Deaths,149
Guinea,Africa,Deaths,143
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,141
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,136
Guinea,Africa,Deaths,129
Guinea,Africa,Deaths,122
Guinea,Africa,Deaths,
Guinea,Africa,Deaths,108
Guinea,Africa,Deaths,106
Guinea,Africa,Deaths,101
Guinea,Africa,Deaths,95
Guinea,Africa,Deaths,86
Guinea,Africa,Deaths,83
Guinea,Africa,Deaths,80
Guinea,Africa,Deaths,70
Guinea,Africa,Deaths,70
Guinea,Africa,Deaths,66
Guinea,Africa,Deaths,62
Guinea,Africa,Deaths,60
Guinea,Africa,Deaths,59
Guinea,Africa,Deaths,29
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3496
Liberia,Africa,Deaths,3496
Liberia,Africa,Deaths,3471
Liberia,Africa,Deaths,3423
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3413
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3384
Liberia,Africa,Deaths,3376
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3290
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3177
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3145
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,3016
Liberia,Africa,Deaths,2963
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2964
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2812
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2836
Liberia,Africa,Deaths,2766
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2697
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2413
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2705
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2484
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2458
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2316
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,2210
Liberia,Africa,Deaths,2069
Liberia,Africa,Deaths,1998
Liberia,Africa,Deaths,1830
Liberia,Africa,Deaths,1677
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,1578
Liberia,Africa,Deaths,1459
Liberia,Africa,Deaths,1296
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,1137
Liberia,Africa,Deaths,1089
Liberia,Africa,Deaths,871
Liberia,Africa,Deaths,694
Liberia,Africa,Deaths,624
Liberia,Africa,Deaths,576
Liberia,Africa,Deaths,466
Liberia,Africa,Deaths,413
Liberia,Africa,Deaths,355
Liberia,Africa,Deaths,323
Liberia,Africa,Deaths,294
Liberia,Africa,Deaths,282
Liberia,Africa,Deaths,255
Liberia,Africa,Deaths,227
Liberia,Africa,Deaths,156
Liberia,Africa,Deaths,129
Liberia,Africa,Deaths,127
Liberia,Africa,Deaths,116
Liberia,Africa,Deaths,106
Liberia,Africa,Deaths,105
Liberia,Africa,Deaths,88
Liberia,Africa,Deaths,84
Liberia,Africa,Deaths,75
Liberia,Africa,Deaths,65
Liberia,Africa,Deaths,34
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,25
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,24
Liberia,Africa,Deaths,24
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,12
Liberia,Africa,Deaths,12
Liberia,Africa,Deaths,12
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,11
Liberia,Africa,Deaths,6
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,13
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,13
Liberia,Africa,Deaths,12
Liberia,Africa,Deaths,10
Liberia,Africa,Deaths,7
Liberia,Africa,Deaths,5
Liberia,Africa,Deaths,4
Liberia,Africa,Deaths,2
Liberia,Africa,Deaths,3
Liberia,Africa,Deaths,6
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
Liberia,Africa,Deaths,
SierraLeone,Africa,Deaths,2977
SierraLeone,Africa,Deaths,2943
SierraLeone,Africa,Deaths,2915
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,2827
SierraLeone,Africa,Deaths,2758
SierraLeone,Africa,Deaths,2732
SierraLeone,Africa,Deaths,2655
SierraLeone,Africa,Deaths,2582
SierraLeone,Africa,Deaths,2556
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,2085
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1768
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1583
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1398
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1267
SierraLeone,Africa,Deaths,1250
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1187
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1169
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1130
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1070
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1510
SierraLeone,Africa,Deaths,1500
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1281
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1259
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1200
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,1183
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,930
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,879
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,623
SierraLeone,Africa,Deaths,622
SierraLeone,Africa,Deaths,605
SierraLeone,Africa,Deaths,597
SierraLeone,Africa,Deaths,593
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,562
SierraLeone,Africa,Deaths,562
SierraLeone,Africa,Deaths,536
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,524
SierraLeone,Africa,Deaths,491
SierraLeone,Africa,Deaths,476
SierraLeone,Africa,Deaths,422
SierraLeone,Africa,Deaths,392
SierraLeone,Africa,Deaths,374
SierraLeone,Africa,Deaths,365
SierraLeone,Africa,Deaths,348
SierraLeone,Africa,Deaths,334
SierraLeone,Africa,Deaths,315
SierraLeone,Africa,Deaths,298
SierraLeone,Africa,Deaths,286
SierraLeone,Africa,Deaths,273
SierraLeone,Africa,Deaths,252
SierraLeone,Africa,Deaths,233
SierraLeone,Africa,Deaths,224
SierraLeone,Africa,Deaths,219
SierraLeone,Africa,Deaths,206
SierraLeone,Africa,Deaths,197
SierraLeone,Africa,Deaths,194
SierraLeone,Africa,Deaths,142
SierraLeone,Africa,Deaths,127
SierraLeone,Africa,Deaths,101
SierraLeone,Africa,Deaths,99
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,34
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,28
SierraLeone,Africa,Deaths,49
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,7
SierraLeone,Africa,Deaths,6
SierraLeone,Africa,Deaths,6
SierraLeone,Africa,Deaths,6
SierraLeone,Africa,Deaths,6
SierraLeone,Africa,Deaths,5
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,0
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,2
SierraLeone,Africa,Deaths,5
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
SierraLeone,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,8
Nigeria,Africa,Deaths,7
Nigeria,Africa,Deaths,6
Nigeria,Africa,Deaths,5
Nigeria,Africa,Deaths,4
Nigeria,Africa,Deaths,4
Nigeria,Africa,Deaths,4
Nigeria,Africa,Deaths,3
Nigeria,Africa,Deaths,2
Nigeria,Africa,Deaths,2
Nigeria,Africa,Deaths,1
Nigeria,Africa,Deaths,1
Nigeria,Africa,Deaths,1
Nigeria,Africa,Deaths,1
Nigeria,Africa,Deaths,0
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Nigeria,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,0
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
Senegal,Africa,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,0
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,1
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,0
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,0
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
UnitedStates,US,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,0
Spain,Europe,Deaths,
Spain,Europe,Deaths,1
Spain,Europe,Deaths,
Spain,Europe,Deaths,1
Spain,Europe,Deaths,
Spain,Europe,Deaths,1
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Spain,Europe,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
Mali,Africa,Deaths,
